title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Shaitan,2011,Bejoy Nambiar,126,615,114,3.3,6,7,3,10,32,95,115,71,13,10
Parasite Eve,1997,Masayuki Ochiai,120,291,29,2.8,3,11,13,32,24,40,12,13,3,3
8MM 2,2005,J.S. Cardone,106,413,12,2.0,32,45,45,61,33,21,8,2,1,0
Goth,2008,Gen Takahashi,95,357,41,3.2,2,2,6,18,26,45,26,27,12,6
Yellow Room,2002,"Hélène Cattet,Bruno Forzani",8,399,61,3.1,1,6,7,26,23,67,42,34,4,3
Sparks,2013,"Christopher Folino,Todd Burrows",90,330,24,2.4,11,29,35,53,41,52,12,7,2,2
Run,2014,Philippe Lacôte,100,128,14,3.2,1,2,1,5,18,20,15,13,1,2
The Phoenix Incident,2015,Keith Arem,81,334,42,2.5,9,20,31,61,40,41,23,8,2,1
The Secrets of Emily Blair,2016,Joseph P. Genier,95,385,26,2.0,47,64,39,60,29,30,12,3,0,1
Point Blank,2016,Philipp Kadelbach,91,402,58,3.5,1,1,2,6,16,85,109,86,14,7
The Apostle,2012,Fernando Cortizo,72,270,41,3.3,2,1,1,11,16,34,56,34,6,5
Kickboxer 3: The Art of War,1992,Rick King,92,525,38,2.3,13,33,42,69,42,45,10,4,1,4
Last Dance,1996,Bruce Beresford,103,646,22,2.5,5,26,32,97,71,67,22,6,0,2
The Accidental Detective,2015,Kim Joung-hoon,120,627,47,3.1,5,8,17,34,71,103,78,40,9,20
Scum of the Earth,1974,S.F. Brownrigg,90,123,30,3.2,1,5,2,7,10,15,22,9,3,3
Candy Stripe Nurses,1974,Alan Holleb,80,220,33,2.9,1,8,10,23,23,44,17,8,1,1
Phoenix,1998,Danny Cannon,107,498,24,2.8,2,13,16,39,43,64,33,23,5,1
Cardinals,2017,"Grayson Moore,Aidan Shipley",84,253,32,3.2,1,6,2,8,27,67,44,27,8,5
Narcopolis,2015,Justin Trefgarne,96,286,12,2.3,16,23,24,52,37,36,8,2,0,0
The Stool Pigeon,2010,Dante Lam,113,436,42,3.2,0,4,3,24,26,78,80,39,8,4
A Stranger Is Watching,1982,Sean S. Cunningham,92,181,19,2.8,1,2,10,27,32,22,8,4,1,3
The Viral Factor,2012,Dante Lam,122,439,52,3.0,2,12,18,34,32,101,52,31,5,6
The Hellcats,1968,Robert F. Slatzer,90,422,22,1.8,51,44,36,33,18,7,3,2,0,1
The Sublet,2015,John Ainslie,82,336,22,2.6,7,23,18,58,60,40,30,12,0,2
Ichi The Killer: Episode 0,2002,Shinji Ishihira,50,455,50,2.8,13,15,19,37,35,68,34,15,10,7
Eddie and the Cruisers II: Eddie Lives!,1989,Jean-Claude Lord,104,563,75,2.6,8,17,34,72,53,51,29,25,2,7
Guyana: Crime of the Century,1979,René Cardona Jr.,107,208,21,2.9,7,6,5,22,17,28,11,10,4,2
The Gun in Betty Lou's Handbag,1992,Allan Moyle,89,560,37,2.6,3,9,25,68,56,52,15,7,2,2
Street of No Return,1989,Samuel Fuller,93,238,32,3.2,1,6,5,12,17,37,22,18,8,4
Only Mine,2019,Michael Civille,87,483,21,2.0,72,62,53,61,42,36,11,12,0,5
Enemy Gold,1993,Christian Drew Sidaris,92,278,32,2.5,5,24,23,45,27,34,15,5,0,0
Beyond Hypothermia,1996,Patrick Leung,90,273,46,3.4,0,1,2,14,15,40,46,36,10,5
Women Behind Bars,1975,Jesús Franco,75,236,21,2.6,3,12,19,38,29,24,12,4,3,1
She Gods of Shark Reef,1958,Roger Corman,63,275,17,2.1,16,36,31,29,18,6,3,1,0,0
The Message,2009,"GuoFu Chen,Gao Qun-Shu",118,518,69,3.6,1,1,2,9,13,50,88,101,26,11
Quick,2011,Cho Beom-gu,115,683,22,2.3,33,58,50,93,80,80,32,15,6,2
Lemon Tree Passage,2014,David Campbell,84,388,15,2.0,25,52,34,68,43,13,5,1,1,0
Teen-Age Strangler,1964,Ben Parker,61,405,23,2.0,40,43,24,29,17,18,10,4,0,1
Restraint,2008,David Denneen,94,465,27,2.8,5,16,14,50,43,94,37,17,2,1
Bloodsport II,1996,Alan Mehrez,90,611,25,2.5,9,26,32,70,58,67,19,10,1,7
Late Shift,2016,Tobias Weber,90,475,56,2.9,7,10,21,44,55,103,49,33,4,3
Norwegian Ninja,2010,Thomas Cappelen Malling,77,475,66,2.7,13,19,25,41,41,64,37,24,7,2
The Victim,2011,Michael Biehn,84,394,13,2.2,18,43,50,50,33,31,16,3,0,1
Yennai Arindhaal,2015,Gautham Vasudev Menon,176,655,132,3.2,1,3,13,27,56,117,115,60,12,9
The Booth,2005,Yoshihiro Nakamura,73,208,29,3.2,0,3,1,11,18,35,42,16,2,3
A Bloody Aria,2006,Won Shin-yeon,115,383,32,3.2,3,7,2,24,28,71,69,45,12,6
Dorm,2006,Songyos Sugmakanan,111,407,60,3.3,2,4,5,17,14,60,62,48,10,14
The Devil's Tomb,2009,Jason Connery,90,597,21,2.0,28,93,60,79,31,32,10,4,1,1
HADES,2015,Kevin Kopacka,15,222,51,3.4,0,5,1,7,10,24,28,30,9,6
Mumbai Police,2013,Rosshan Andrrews,145,503,152,3.7,2,3,2,5,7,52,80,116,44,27
Framed,1975,Phil Karlson,106,215,51,3.3,0,0,4,6,28,39,42,30,8,5
Dead Shadows,2012,David Cholewa,75,290,16,2.3,18,26,32,56,48,23,9,7,0,1
The Brotherhood,1968,Martin Ritt,96,206,24,3.0,2,2,3,13,26,35,24,11,0,0
The Glove,1979,Ross Hagen,92,226,37,2.9,2,2,12,17,29,53,16,9,0,1
Nemesis 3: Time Lapse,1996,Albert Pyun,85,290,18,2.1,23,44,39,47,24,18,4,3,0,0
Dial 1119,1950,Gerald Mayer,75,274,45,3.3,1,1,2,6,19,53,53,26,5,2
Deadlier Than the Male,1956,Julien Duvivier,113,247,41,3.6,0,0,2,4,4,31,40,49,18,6
Camera Obscura,2017,Aaron B. Koontz,95,335,29,2.5,12,25,30,56,40,60,19,11,1,1
Blind Alley,2011,Antonio Trashorras,76,263,34,2.6,14,24,9,27,38,34,18,17,0,1
Hell's Half Acre,1954,John H. Auer,90,194,30,3.2,0,2,1,8,18,50,36,16,2,1
The Little Giant,1933,Roy Del Ruth,76,360,66,3.4,0,2,0,7,9,64,73,48,7,5
Aalavandhan,2001,Suresh Krishna,178,419,102,3.4,2,6,3,14,17,51,47,60,17,12
The Ghost Train,1941,Walter Forde,85,307,49,3.0,5,6,9,30,37,56,33,14,5,8
Poor Albert and Little Annie,1972,Paul Leder,85,183,17,2.7,3,12,9,26,20,27,6,5,1,1
Viva Knievel!,1977,Gordon Douglas,106,390,38,2.3,16,34,31,51,31,29,5,8,0,5
Live!,2007,Bill Guttentag,96,592,30,2.7,5,25,34,62,53,77,50,23,4,8
Salvation Boulevard,2011,George Ratliff,96,502,14,2.4,12,34,31,76,59,69,22,9,0,0
Wound,2010,David Blyth,76,166,18,2.6,11,16,9,12,14,18,7,4,1,2
The Black String,2018,Brian Hanson,90,253,36,3.0,3,7,8,26,32,66,30,20,3,3
Get My Gun,2017,Brian Darwas,90,285,61,3.1,2,7,13,20,43,66,49,30,5,7
Bondage Ecstasy,1989,Hisayasu Satô,60,109,35,3.4,0,1,1,7,10,11,10,18,7,5
The Mad Doctor of Market Street,1942,Joseph H. Lewis,61,210,27,2.7,0,3,11,35,45,35,9,5,0,0
"The Weapon, The Hour, The Motive",1972,Francesco Mazzei,105,151,27,3.3,0,0,2,6,11,27,40,10,1,2
The Black Godfather,1974,John Evans,90,244,30,2.6,7,6,20,39,27,41,13,5,0,1
Malice in Wonderland,2009,Simon Fellows,87,436,48,2.8,7,20,14,41,41,59,24,25,4,6
The Barber,2015,Basel Owies,95,414,38,2.8,5,15,17,38,59,81,30,19,3,0
Whitewash,2013,Emanuel Hoss-Desmarais,90,372,40,3.1,3,5,7,25,33,89,60,41,6,2
¡Mátalo!,1970,Cesare Canevari,100,235,39,3.3,2,4,3,17,14,38,28,26,10,8
Love at Large,1990,Alan Rudolph,97,337,47,3.1,1,3,11,31,36,43,31,33,6,4
Assault of the Killer Bimbos,1988,Anita Rosenberg,85,222,31,2.8,2,10,12,31,22,24,12,6,4,2
Felicity: An American Girl Adventure,2005,Nadia Tass,86,925,64,3.0,3,18,9,35,42,76,31,30,6,13
Good Intentions,2018,Anna Mantzaris,9,409,77,3.2,1,0,6,8,25,85,55,29,5,4
Mea Culpa,2014,Fred Cavayé,90,460,33,2.9,2,11,18,29,57,97,55,28,4,2
Largo Winch II,2011,Jérôme Salle,119,662,34,2.9,3,12,18,55,67,102,54,21,6,7
White Mischief,1987,Michael Radford,107,432,32,3.0,1,9,9,30,31,82,32,23,6,5
Entity,2012,Steve Stone,87,437,21,2.2,22,45,43,73,44,27,15,12,1,2
Driving Licence,2019,Lal Jr.,135,491,122,3.1,4,6,10,25,47,146,101,47,4,6
The House of the Yellow Carpet,1983,Carlo Lizzani,89,177,27,3.2,0,2,4,5,20,36,31,12,2,1
Urban Justice,2007,Don E. FauntLeRoy,96,700,50,2.4,22,44,41,81,63,62,22,11,1,8
Specter of the Rose,1946,Ben Hecht,90,110,20,3.3,0,1,3,6,9,14,11,12,3,4
Red Water,2003,Charles Robert Carner,92,499,21,2.2,18,40,52,80,31,30,9,5,0,3
Deadly Hero,1975,Ivan Nagy,102,181,41,3.2,1,2,2,10,17,43,34,20,0,2
Humans,2009,"Jacques-Olivier Molon,Pierre-Olivier Thevenin",87,376,5,3.1,18,13,16,24,18,31,42,52,26,10
Innocent Thing,2014,Kim Tae-gyun,117,481,38,2.7,11,24,28,40,49,63,31,22,7,4
Ransom,1975,Casper Wrede,89,382,36,2.8,1,2,16,57,76,73,37,13,0,5
A Haunting at Silver Falls,2013,Brett Donowho,84,572,31,2.2,39,45,43,74,53,46,18,7,1,7
The Confessional,1995,Robert Lepage,100,382,64,3.5,0,1,2,8,19,38,54,44,17,9
Black House,2007,Terra Shin,104,402,28,3.0,2,13,8,33,38,72,52,26,3,3
Takedown,2000,Joe Chappelle,92,558,50,2.9,3,12,14,39,50,84,44,28,1,10
The Night Holds Terror,1955,Andrew L. Stone,86,177,23,3.1,2,0,4,9,22,47,26,11,0,1
Rollover,1981,Alan J. Pakula,116,261,22,2.6,2,7,18,38,26,30,6,4,0,1
The Bermuda Triangle,1978,René Cardona Jr.,112,365,22,2.1,18,60,38,45,28,25,8,4,1,2
No Escape Room,2018,Alex Merkin,85,463,38,2.3,35,41,41,56,55,45,13,19,6,3
The Statement,2003,Norman Jewison,120,531,29,2.8,3,13,18,44,66,104,47,22,1,2
November,2005,Greg Harrison,73,416,19,2.7,7,20,12,48,41,59,33,11,0,5
The Great Darkened Days,2018,Maxime Giroux,95,235,47,3.3,0,3,3,16,23,41,42,26,10,10
Cal,1984,Pat O'Connor,102,308,38,3.2,0,4,2,13,24,43,38,26,7,4
Exit,2006,Peter Lindmark,100,464,24,2.7,2,11,16,59,61,78,30,11,5,0
Campfire Tales,1991,"William Cooke,Paul Talbot",88,233,37,2.8,3,10,9,22,21,36,22,7,2,0
The Nada Gang,1974,Claude Chabrol,132,292,30,3.2,0,1,8,13,21,48,34,31,7,2
The Doll,2016,Rocky Soraya,106,417,33,2.3,38,47,38,54,57,63,20,15,0,1
Absolution,2015,Keoni Waxman,95,575,39,2.3,30,58,37,71,45,44,13,20,1,6
Nemesis 4: Death Angel,1996,Albert Pyun,80,265,22,2.1,26,55,26,25,19,29,7,1,0,1
Dark Journey,1937,Victor Saville,77,377,41,3.1,0,3,3,22,38,79,36,18,5,2
Liebestraum,1991,Mike Figgis,112,303,31,3.1,1,5,5,21,15,43,32,21,5,5
Moon Child,2003,Takahisa Zeze,120,505,74,3.1,6,11,6,30,25,49,39,24,9,15
Homecoming,2009,Morgan J. Freeman,88,563,25,2.4,12,40,49,57,54,58,16,9,1,7
Seven Thieves,1960,Henry Hathaway,102,259,26,3.2,0,2,0,16,25,60,51,22,0,0
Daddy's Little Girl,2012,Chris Sun,126,299,35,2.9,11,11,18,32,32,51,36,29,5,6
Fog Over Frisco,1934,William Dieterle,68,350,35,2.9,2,7,3,27,44,70,28,15,2,0
Knucklebones,2016,Mitch Wilson,85,293,36,2.5,23,30,19,34,33,45,23,9,3,1
Midsummer,2003,Carsten Myllerup,94,524,23,2.6,6,31,28,68,41,63,27,20,5,3
B&B,2017,Joe Ahearne,87,253,35,3.0,3,7,4,26,34,69,29,18,5,3
The Sweeper,1996,Joseph Merhi,90,271,53,3.0,9,8,4,21,25,44,33,24,5,7
The Babysitter,1969,Don Henderson,75,229,49,3.0,1,5,8,24,32,36,23,15,0,4
Lulu on the Bridge,1998,Paul Auster,103,538,46,2.9,11,11,18,34,42,85,42,30,6,4
Killer Force,1976,Val Guest,102,222,32,3.0,0,3,7,22,29,52,24,8,2,1
Awaken the Shadowman,2017,J.S. Wilson,90,395,12,1.6,99,85,34,42,22,15,3,3,1,0
Red Zone Cuba,1966,Coleman Francis,89,585,23,1.4,159,83,20,17,6,5,3,3,1,4
Dark Signal,2016,Edward Evers-Swindell,98,434,35,2.4,21,38,30,68,54,57,20,13,1,2
Night of the Slasher,2015,Shant Hamassian,12,399,77,3.2,1,6,11,28,32,65,41,57,10,10
HYPER-REALITY,2016,Keiichi Matsuda,6,499,102,3.4,3,4,3,16,29,43,62,62,20,11
Shark Attack 2,2001,David Worth,98,462,28,2.0,35,66,39,56,30,16,6,3,0,5
Dead in 3 days,2006,Andreas Prochaska,97,480,21,2.7,8,16,22,39,68,89,31,17,1,1
Operation Thunderbolt,1977,Menahem Golan,124,217,29,3.2,0,3,2,10,21,35,23,17,1,2
Bring Me Home,2019,Kim Seung-woo,108,290,33,3.0,2,4,3,36,34,72,42,29,2,4
Flesh and Bullets,1985,Carlos Tobalina,85,229,56,2.8,6,12,14,20,31,46,24,15,3,4
Cruel Summer,2016,"Phillip Escott,Craig Newman",78,268,39,2.9,4,13,15,22,34,57,35,20,6,8
Room for Rent,2019,Tommy Stovall,81,391,41,2.5,11,34,41,61,56,71,25,10,1,3
Sacrifice,2010,Chen Kaige,128,407,35,3.1,1,8,7,26,40,82,57,28,4,5
"The Tulse Luper Suitcases, Part 2: Vaux to the Sea",2004,Peter Greenaway,108,251,40,3.4,0,4,5,8,10,17,23,24,9,14
Awake,2019,Alexander Chernyaev,92,506,39,2.3,28,52,49,103,59,62,13,11,3,8
Cry Terror!,1958,Andrew L. Stone,96,260,32,3.2,0,3,2,18,22,55,45,21,2,4
Cheerleader Massacre,2003,"Jim Wynorski,Toni Naples",85,367,16,1.9,32,72,36,34,19,17,7,3,0,2
Brochevarevaru Ra,2019,Vivek Athreya,122,418,168,3.6,1,1,3,6,10,61,104,110,20,16
Imaikkaa Nodigal,2018,R. Ajay Gnanamuthu,170,618,100,3.0,6,11,15,53,59,128,91,61,5,12
The Wilby Conspiracy,1975,Ralph Nelson,105,378,48,3.1,1,3,4,20,35,95,61,16,4,2
Flic Story,1975,Jacques Deray,112,397,49,3.4,0,0,1,16,11,83,76,42,5,9
The Attic,2006,Mary Lambert,88,358,17,2.0,33,50,33,44,20,11,5,3,0,2
70 Big Ones,2018,Koldo Serra,105,409,51,3.0,3,6,10,24,65,105,62,29,2,4
Real Fiction,2000,Kim Ki-duk,82,477,31,2.8,6,18,19,39,39,74,36,23,5,6
Stolen Death,1938,Nyrki Tapiovaara,88,145,30,3.5,0,0,0,1,4,19,23,26,5,2
That Demon Within,2014,Dante Lam,112,468,38,2.8,6,12,14,48,61,79,61,13,6,5
A Better Tomorrow,2010,Song Hae-sung,124,468,45,2.9,6,16,13,41,50,72,33,24,11,7
Taffin,1988,Francis Megahy,96,441,50,2.6,5,22,27,57,46,50,26,7,1,8
El crack cero,2019,José Luis Garci,122,288,68,3.4,1,4,2,13,17,56,71,51,14,8
Open Graves,2009,Álvaro de Armiñán,88,500,20,2.0,36,59,40,86,36,31,8,6,1,1
Drive,2019,Tarun Mansukhani,147,344,26,1.8,95,48,23,28,19,11,6,9,4,5
The Veteran,2011,Matthew Hope,98,584,38,2.8,2,5,21,69,67,111,51,28,2,2
Crescendo,1970,Alan Gibson,96,211,25,2.9,0,4,11,23,29,33,17,7,0,2
Red Light,1949,Roy Del Ruth,83,252,28,3.1,0,0,4,26,18,67,31,15,2,1
Sweatshop,2009,Stacy Davidson,86,347,38,2.4,20,31,29,43,26,43,22,8,3,1
Dark and Stormy Night,2009,Larry Blamire,93,277,78,3.5,0,2,3,8,16,41,40,55,9,17
"Henry: Portrait of a Serial Killer, Part 2",1996,Chuck Parello,84,300,29,2.6,7,21,23,29,36,37,29,7,1,0
Killing Mad Dogs,2001,Bahram Beizai,135,532,105,3.3,7,19,6,11,26,63,48,74,23,27
The American Side,2016,Jenna Ricker,103,344,21,2.5,12,22,18,54,43,56,21,12,0,0
The Thompsons,2012,"Phil Flores,Mitchell Altieri",84,415,30,2.5,12,25,22,62,50,55,19,9,1,3
Outlaw: Heartless,1968,Mio Ezaki,92,247,49,3.3,0,0,0,3,19,81,55,29,2,1
Icebreaker,2000,David Giancola,90,485,26,2.1,20,65,63,67,42,22,12,4,0,2
The Junkman,1982,H.B. Halicki,96,214,56,3.1,1,5,4,14,24,33,22,18,3,6
Aval,2017,Milind Rau,136,446,75,3.0,5,7,13,40,44,97,78,36,5,5
Plain Clothes,1988,Martha Coolidge,98,313,44,3.0,1,4,6,24,23,61,25,9,3,5
Uniform,2003,Diao Yi'nan,92,198,35,3.3,0,2,2,10,11,41,34,26,5,1
Styria,2014,"Mauricio Chernovetzky,Mark Devendorf",99,269,35,2.8,4,17,16,33,17,32,32,9,6,3
Stalked by My Doctor,2015,Doug Campbell,90,480,65,2.6,23,42,12,47,29,58,18,18,5,18
If I Should Die Before I Wake,1952,Carlos Hugo Christensen,73,200,47,3.7,0,0,1,4,5,22,28,42,15,13
BKO: Bangkok Knockout,2010,Panna Rittikrai,101,445,70,2.9,7,12,19,34,54,60,48,25,7,8
Caprice,1967,Frank Tashlin,92,355,38,2.8,2,6,19,44,35,64,23,9,1,4
The Car: Road to Revenge,2019,G.J. Echternkamp,89,310,34,2.1,30,44,49,50,32,23,12,3,0,2
Blood and Ties,2013,Gook Dong-seok,95,513,36,2.8,6,12,27,64,57,86,42,32,8,5
Gone,2006,Ringan Ledwidge,88,451,28,2.7,4,12,20,60,56,71,29,11,5,4
The Counterfeit Traitor,1962,George Seaton,140,285,47,3.4,0,2,1,7,14,42,51,42,12,4
A Night in Nude: Salvation,2010,Takashi Ishii,145,114,19,3.3,1,1,5,4,11,7,20,12,4,3
The Night of the Sunflowers,2006,Jorge Sánchez-Cabezudo,118,417,44,3.4,1,3,1,11,15,48,100,75,5,5
Freeway,1988,Francis Delia,102,219,29,2.9,2,2,7,27,25,41,28,2,0,4
Affinity,2008,Tim Fywell,120,339,25,3.0,4,5,8,21,30,48,23,17,1,7
The Orphan Killer,2011,Matt Farnsworth,83,310,32,2.5,25,25,28,44,27,41,22,16,2,6
Archangel,2005,Jon Jones,133,623,54,3.0,0,3,12,47,50,138,53,32,7,6
Time Renegades,2016,Kwak Jae-yong,107,472,61,3.0,5,17,16,42,32,67,51,48,11,10
The Idealist,2015,Christina Rosendahl,114,376,49,3.4,0,0,8,10,24,67,78,72,12,5
The Reeds,2009,Nick Cohen,90,501,28,2.4,11,28,48,65,62,65,12,9,0,0
Bear Island,1979,Don Sharp,118,363,35,2.9,1,9,8,41,45,82,25,15,5,1
Scar,2007,Jed Weintrob,90,457,11,2.1,26,54,43,59,34,25,10,3,0,4
Running Out of Time 2,2001,"Johnnie To,Law Wing-Cheong",95,494,48,3.0,3,7,8,24,45,106,58,28,5,5
Love Is the Perfect Crime,2013,"Arnaud Larrieu,Jean-Marie Larrieu",110,499,46,2.9,4,12,29,38,55,99,57,32,4,4
Corridor of Mirrors,1948,Terence Young,105,198,38,3.2,0,2,3,14,22,36,24,26,6,1
Shady,2012,Ryohei Watanabe,94,257,45,3.4,0,3,2,6,24,41,54,40,8,7
The Tower,1985,Jim Makichuk,102,133,21,3.0,0,7,6,10,8,21,5,6,0,5
Outlaw: Goro the Assassin,1968,Keiichi Ozawa,87,227,46,3.3,0,0,1,6,16,66,50,26,5,2
L.E.T.H.A.L. Ladies: Return to Savage Beach,1998,Andy Sidaris,98,347,42,2.4,16,23,22,48,38,32,15,10,2,0
The Polar Bear,1998,"Til Schweiger,Granz Henman",90,882,54,3.1,5,16,16,32,57,102,93,77,11,11
"Young, Violent, Dangerous",1976,Romolo Guerrieri,100,274,49,3.3,0,0,3,10,15,67,57,33,6,5
Stag Night,2008,Peter A. Dowling,84,541,25,2.3,13,42,39,64,49,47,17,12,0,2
Tenderness,2009,John Polson,101,621,36,2.6,9,33,21,71,83,104,34,12,2,5
Jake Speed,1986,Andrew Lane,100,308,27,2.6,6,19,23,51,46,22,12,10,2,6
Rage,1995,Joseph Merhi,94,313,72,3.2,1,5,7,25,25,51,43,31,7,8
Deadly Force,1983,Paul Aaron,95,221,46,3.0,0,2,2,20,34,58,26,8,1,1
Bloodfist,1989,Terence H. Winkless,85,382,44,2.6,3,18,22,54,49,55,15,11,1,3
Trauma Center,2019,Matt Eskandari,87,451,27,1.8,64,96,57,59,35,24,12,5,0,4
Dark Country,2009,Thomas Jane,88,421,30,2.6,12,19,16,53,51,62,23,14,3,2
Nobody from Nowhere,2014,Matthieu Delaporte,118,472,82,3.4,0,2,4,21,33,66,75,78,16,11
Giant Robo: The Day the Earth Stood Still,1992,Yasuhiro Imagawa,337,296,103,4.0,0,1,1,0,7,11,20,43,29,47
Headhunter,1988,Francis Schaeffer,92,260,27,2.6,6,10,24,48,33,30,15,7,0,2
Twisted Obsession,1989,Fernando Trueba,108,206,14,3.0,1,4,3,20,26,33,11,18,2,1
Murderlust,1985,Donald M. Jones,90,211,44,2.8,5,13,7,20,25,35,16,17,2,1
Hamilton: In the Interest of the Nation,2012,Kathrine Windfeld,109,712,25,2.7,3,23,24,103,79,146,45,25,4,3
A Violent Separation,2019,"Kevin Goetz,Michael Goetz",106,285,25,2.8,4,7,12,42,38,56,16,13,2,2
The Zodiac,2005,Alexander Bulkley,92,775,36,2.6,20,24,28,70,74,91,22,32,6,10
Cut Snake,2015,Tony Ayres,94,330,44,3.0,1,6,7,37,41,72,47,29,8,3
The Outsider,1983,Jacques Deray,100,426,65,3.1,0,8,8,16,29,89,61,27,4,5
Ether,2018,Krzysztof Zanussi,117,350,44,2.9,1,15,13,41,45,71,47,36,3,5
Madness,1980,Fernando Di Leo,89,273,35,3.0,4,8,6,21,29,54,39,18,4,1
The Demolisher,2015,Gabriel Carrer,85,261,17,2.3,24,29,29,36,22,22,19,8,1,3
Shadow,2010,Federico Zampaglione,77,459,34,2.7,5,30,20,54,65,64,36,17,3,4
The Lost Moment,1947,Martin Gabel,89,282,48,3.3,0,1,1,15,14,56,66,24,7,3
The Snake Girl and the Silver-Haired Witch,1968,Noriaki Yuasa,82,191,44,3.2,0,3,2,14,18,33,30,24,6,3
Doomed to Die,1940,William Nigh,68,305,26,2.9,2,4,11,43,43,45,13,16,5,7
Feng Shui,2004,Chito S. Roño,108,657,68,3.2,3,8,7,26,36,85,49,34,8,18
Nature of the Beast,1995,Victor Salva,91,336,39,3.1,2,4,7,17,35,58,51,23,7,4
Operation Ogre,1979,Gillo Pontecorvo,100,279,40,3.4,0,0,3,6,14,59,43,46,8,1
Moonstalker,1989,Michael S. O'Rourke,92,234,34,2.7,7,9,12,35,36,49,17,6,0,1
They Saved Hitler's Brain,1968,David Bradley,91,283,18,1.9,39,38,28,32,10,5,3,1,0,2
Only the Animals,2019,Dominik Moll,116,370,63,3.3,2,2,4,22,25,64,83,66,1,9
The Bodyguard,1973,Ryuichi Takamori,87,299,52,3.0,1,5,8,20,30,50,29,16,0,3
Dharma Guns,2010,F.J. Ossang,93,327,49,3.0,2,6,12,33,31,53,26,22,10,7
Maanagaram,2017,Lokesh Kanagaraj,137,509,165,3.7,0,4,3,7,11,62,107,136,39,23
The Chasers,1959,Erik Løchen,94,278,46,3.5,0,2,1,6,11,36,32,45,10,9
City in Panic,1987,Robert Bouvier,85,167,26,2.8,5,6,7,17,25,30,13,2,1,0
Medium,1985,Jacek Koprowicz,98,295,37,3.3,2,4,5,16,23,60,50,41,11,7
The Guard from the Underground,1992,"Kiyoshi Kurosawa,Directors Company",96,328,37,3.0,4,5,5,28,43,59,32,16,3,5
October Gale,2014,Ruba Nadda,91,426,35,2.6,4,20,29,64,74,64,21,11,1,4
American Dreamer,2018,Derrick Borte,92,284,48,3.1,1,9,2,28,38,72,41,33,4,3
Circle of Danger,1951,Jacques Tourneur,86,344,57,3.4,1,0,1,8,18,63,62,26,14,8
Bypass,2014,Duane Hopkins,105,210,22,2.9,0,6,6,42,25,25,17,15,2,3
The Great Hypnotist,2014,Leste Chen,104,593,76,3.3,1,8,8,27,39,87,82,56,15,17
Minutes Past Midnight,2016,"James Moran,Lee Cronin,Robert Boocheck,Christian Rivers,Kevin McTurk,Sid Zanforlin,Francisco Sonic Kim,Ryan Lightbourn,Marc Martínez Jordán",98,328,44,2.9,2,6,11,46,39,76,33,18,3,4
Mega Shark vs. Kolossus,2015,Christopher Ray,90,419,22,1.9,73,51,49,30,22,19,7,5,0,6
Liberty Stands Still,2002,Kari Skogland,96,717,31,2.6,4,25,37,64,86,122,38,14,3,2
Black Jack: The Movie,1996,Osamu Dezaki,93,493,89,3.4,1,3,2,11,20,94,59,61,13,9
Yakuza Weapon,2011,"Tak Sakaguchi,Yudai Yamaguchi",105,298,61,3.0,6,6,9,25,25,55,38,21,2,8
False Trail,2011,Kjell Sundvall,129,599,45,3.0,4,7,13,63,42,164,70,57,2,1
Varathan,2018,Amal Neerad,131,516,150,3.3,2,9,3,26,35,109,115,89,9,7
The Laundryman,2015,Chung Lee,112,288,52,3.2,2,3,3,17,34,54,56,31,7,3
The Charmer,2017,Milad Alami,100,390,50,3.3,0,1,0,17,28,90,80,56,6,6
Comic Book: The Movie,2004,Mark Hamill,106,752,70,2.8,6,15,15,70,39,113,41,30,7,4
Stunt Squad,1977,Domenico Paolella,92,255,61,3.2,1,3,2,19,15,56,51,33,3,3
.45,2006,Gary Lennon,101,635,41,2.6,2,27,33,72,74,76,22,13,4,1
Deadly Embrace,1989,David DeCoteau,82,285,37,2.4,11,24,30,60,41,46,11,6,0,1
The Corpse,1971,Viktors Ritelis,91,306,34,2.7,3,16,16,37,44,35,24,13,1,0
Mine 9,2019,Eddie Mensore,83,435,51,2.9,6,16,18,52,54,92,55,29,3,8
Get the Girl,2017,Eric England,87,390,34,2.4,18,30,38,58,47,42,25,13,2,5
Tell-Tale,2009,Michael Cuesta,92,569,20,2.5,5,27,22,62,85,80,16,8,0,2
The General Died at Dawn,1936,Lewis Milestone,98,247,29,3.1,0,2,4,15,23,50,28,16,3,2
Metro,2013,Anton Megerdichev,130,795,46,2.9,13,28,31,61,65,98,73,46,14,17
Celluloid Nightmares,1988,Hisayasu Satô,64,174,43,3.5,0,0,2,8,4,23,32,31,11,8
Route 666,2001,William Wesley,86,680,50,2.2,19,57,55,102,59,57,15,5,1,2
Zombie Hunter,2013,Kevin King,93,510,30,1.9,59,91,62,55,41,23,7,11,3,3
Paul Sanchez is Back!,2018,Patricia Mazuy,110,277,38,3.1,3,5,8,14,30,47,44,41,4,2
Comedy of Innocence,2000,Raúl Ruiz,100,370,55,3.3,2,4,2,11,25,47,52,51,11,8
Never Here,2017,Camille Thoman,110,287,29,2.8,8,13,17,26,44,44,25,21,2,3
Call Me,1988,Sollace Mitchell,96,215,32,2.9,1,6,5,23,35,35,18,5,2,3
Four Hands,2017,Oliver Kienle,87,270,47,3.3,0,2,3,16,29,57,64,29,15,1
