title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Torchbearer,2005,Václav Švankmajer,25,68,15,3.6,1,0,0,0,1,3,16,9,6,4
Is There a Doctor in the Mouse?,1964,"Chuck Jones,Maurice Noble",7,212,26,3.3,0,2,2,3,11,15,23,15,0,5
Aooni The Animation,2017,Toshirou Hamamura,60,92,4,2.2,30,12,5,9,3,3,2,1,0,0
My Little Pony: The Princess Promenade,2006,Victor Dal Chele,50,234,25,2.9,8,9,5,12,1,14,3,3,3,11
The Year of the Mouse,1965,"Chuck Jones,Maurice Noble",6,231,23,3.3,0,4,3,6,7,18,20,9,2,5
Adventures of the Road-Runner,1962,Chuck Jones,26,222,23,3.4,0,2,1,2,4,24,17,13,1,7
First Aiders,1944,Jack Hannah,7,115,10,3.2,0,2,1,5,6,23,6,9,0,1
"Harvey Birdman, Attorney General",2018,Richard Ferguson-Hull,30,116,29,3.4,1,2,2,4,5,18,14,20,1,6
A Clean Shaven Man,1936,Dave Fleischer,6,141,25,3.5,0,1,1,2,2,12,23,12,4,4
Fire Emblem,1995,Shin Misawa,52,100,13,2.7,3,10,6,17,9,13,3,1,0,2
Aladdin and the Magic Lamp,1954,Lotte Reiniger,14,90,8,3.3,0,0,1,4,2,10,11,6,1,0
Dixieland Droopy,1954,Tex Avery,8,158,20,3.3,1,2,0,2,12,12,11,9,5,4
Ultraman: The Adventure Begins,1987,"Ray Patterson,Mitsuo Kusakabe",78,61,12,3.2,0,1,3,2,8,9,3,3,1,1
Care Bears: Journey to Joke-a-Lot,2004,Mike Fallows,80,216,25,3.0,5,6,7,13,8,10,6,8,1,11
Tops with Pops,1957,"Joseph Barbera,William Hanna",8,269,22,3.3,0,2,2,5,10,28,10,13,2,7
Cosmic Clock,1979,Al Jarnow,2,129,26,3.5,0,1,1,3,2,8,9,13,6,7
We Give Pink Stamps,1965,"Friz Freleng,Hawley Pratt",6,186,30,3.3,0,3,2,3,3,27,17,11,0,3
Loves Me... Loves Me Not,1993,Jeff Newitt,8,130,15,3.4,0,2,1,3,7,11,16,13,5,3
Instant Clown Party,2013,Vince Collins,2,102,17,3.2,2,2,3,4,3,14,8,2,2,2
The Captain's Christmas,1938,Friz Freleng,8,119,7,2.9,0,2,9,10,15,15,5,4,0,0
Return Of Hanuman,2007,Anurag Kashyap,120,248,27,3.1,4,4,4,13,16,37,16,22,3,3
Snow White,1984,József Nepp,90,100,15,3.5,0,2,1,1,4,10,7,12,9,2
Flipperboobootosis,2013,Paul Rudish,4,185,25,3.3,0,1,3,9,4,19,18,9,3,6
In the Rough,2004,Paul Taylor,5,106,4,2.8,3,9,9,6,9,14,9,4,0,0
PUSSYCAT,2008,Takena Nagao,5,193,19,2.8,7,9,5,21,15,23,11,7,2,2
Marvel Rising: Battle of the Bands,2019,Chris Rutkowski,22,77,14,3.2,3,2,1,2,11,15,9,8,0,2
La guerra e il sogno di Momi,1917,"Giovanni Pastrone,Segundo de Chomón",37,77,6,3.4,0,0,2,3,1,12,10,11,1,1
Out of the Inkwell,1919,Dave Fleischer,6,95,15,3.4,0,0,0,3,2,9,8,7,0,2
All Quiet Now,2006,David F. Sandberg,7,160,22,3.1,4,6,2,17,5,32,19,21,0,1
Betty Boop's Bizzy Bee,1932,Dave Fleischer,7,140,18,3.3,0,1,2,3,5,16,17,11,3,1
One Minute Puberty,2011,Alexander Gellner,2,173,12,3.0,4,5,6,11,8,23,12,10,0,2
A Connecticut Rabbit in King Arthur's Court,1978,Chuck Jones,25,201,26,3.2,0,3,0,7,11,27,13,9,0,4
Pecos Bill,1948,Clyde Geronimi,23,191,30,3.4,0,3,1,4,5,21,16,18,3,6
Norman Normal,1968,Alex Lovy,6,113,17,3.3,1,2,1,7,5,18,14,10,3,2
Raggedy Ann and Raggedy Andy in the Pumpkin Who Couldn't Smile,1979,Chuck Jones,30,106,24,3.3,1,1,0,6,6,19,10,4,2,5
Danemon Ban: The Monster Exterminator,1935,Yoshitaro Kataoka,10,90,15,3.2,0,0,4,6,8,11,5,3,2,1
Weatherbeaten Melody,1943,Hans Fischerkoesen,10,94,16,3.6,0,0,1,2,0,10,9,14,8,4
A Sheep in the Deep,1962,"Chuck Jones,Maurice Noble",6,175,32,3.5,0,1,2,2,3,6,17,24,1,6
Leaving Home,2013,Joost Lieuwma,7,170,24,3.3,1,2,3,5,10,26,21,15,1,6
Alice in Not So Wonderland,2007,"Stephen Quay,Timothy Quay",3,109,22,3.3,0,1,1,5,10,16,11,10,1,2
The Avengers: Earth's Mightiest Heroes - Prelude,2010,,110,155,22,3.7,1,0,1,0,3,15,24,32,16,12
Sabrina - Friends Forever,2002,Scott Heming,74,209,21,3.3,1,3,4,9,3,19,4,5,4,15
Shitcom,2012,Takena Nagao,2,212,16,2.1,44,17,10,6,8,10,5,3,0,4
The Draft Horse,1942,Chuck Jones,7,159,7,3.1,0,2,6,9,8,23,13,15,0,1
Betty Boop's Ups and Downs,1932,Dave Fleischer,7,134,18,3.3,0,2,3,3,7,13,12,15,3,3
On-Gaku: Our Sound,2019,Kenji Iwaisawa,68,48,12,3.5,1,0,1,0,3,3,7,14,1,3
Canvas Back Duck,1953,Jack Hannah,7,114,14,3.4,1,0,1,2,4,9,14,12,2,1
LEGO Hero Factory: Rise of the Rookies,2010,Mark Baldo,88,199,26,2.7,7,9,9,25,18,20,8,5,1,5
Robotech: The Shadow Chronicles,2006,Tommy Yune,88,124,20,3.0,1,3,6,14,12,16,12,9,2,0
Monsieur Tête,1959,"Henri Gruel,Jan Lenica",13,92,11,3.2,0,2,1,9,5,16,7,7,1,0
The Sour Puss,1940,Bob Clampett,7,133,14,3.2,0,2,5,4,7,22,7,10,0,1
Square,1972,Zbigniew Rybczynski,4,111,10,3.1,3,4,0,4,4,18,9,4,0,3
Often an Orphan,1949,Chuck Jones,7,171,20,3.4,0,2,1,2,9,14,16,13,6,4
Sniffles and the Bookworm,1939,Chuck Jones,8,144,12,3.1,0,3,4,8,13,20,11,2,2,1
Feedin' the Kiddie,1957,"Joseph Barbera,William Hanna",7,249,20,3.2,4,1,3,7,7,21,15,8,3,4
Freddy Frogface,2011,Peter Dodd,78,177,4,2.1,27,26,9,16,5,8,4,1,0,0
The Adventures of Figaro Pho,2008,Luke Jurevicius,28,121,9,2.8,1,10,4,27,12,20,6,3,0,3
Blue Gender: The Warrior,2002,Koichi Ohata,90,101,5,3.1,0,3,6,9,8,10,4,4,0,3
The Elephant Spider,1967,Piotr Kamler,9,79,19,3.4,1,0,0,3,4,17,3,9,1,4
Azureus Rising,2010,David Weinstein,6,98,17,3.1,0,5,1,7,13,13,11,5,1,4
Really Rosie,1975,Maurice Sendak,27,97,27,3.6,0,0,0,0,2,9,11,9,5,7
Sunday Go to Meetin' Time,1936,Friz Freleng,7,163,3,2.5,10,15,8,19,11,15,4,1,0,0
My Boy Johnny,1944,Eddie Donnelly,7,48,2,3.1,1,2,3,5,6,9,4,1,0,0
Grandma and Her Ghosts,1998,Siu-Di Wang,80,147,36,3.7,1,1,0,0,3,10,21,22,9,15
Christmas Night,1933,James Tyer,8,90,9,3.1,0,0,7,5,18,11,6,4,1,1
Polar Pals,1939,Bob Clampett,6,125,14,3.3,1,1,0,7,6,16,11,12,3,2
Lupin the Third: Seven Days Rhapsody,2006,Hajime Kamegaki,90,102,11,3.3,0,0,2,0,8,21,12,3,1,2
I Like Mountain Music,1933,Rudolf Ising,7,124,11,3.0,0,1,7,14,11,21,6,5,0,0
The Misty Green Sky,2016,Jack Foster,81,61,10,2.4,27,4,0,0,1,0,0,0,1,3
All the Cats Join In,1946,Jack Kinney,4,159,20,3.4,0,1,3,4,4,17,17,21,4,4
Alice's Tin Pony,1925,Walt Disney,6,118,9,2.8,0,7,4,18,6,14,5,1,0,0
Taro Urashima,1931,Manzo Miyashita,1,152,11,2.8,2,10,5,12,19,11,1,4,1,2
Cash For Trash,2019,"Erik Verkerk,Joost van den Bosch,Urbanus",72,125,8,2.7,6,8,2,16,37,19,4,3,0,1
Adventure Time: Come Along With Me,2018,,44,145,73,4.2,0,0,1,0,0,5,7,15,8,58
Crazy Cruise,1942,"Bob Clampett,Tex Avery",6,163,11,2.9,3,7,4,11,9,18,5,7,2,1
Garfield Goes Hollywood,1987,Phil Roman,25,213,17,3.3,0,4,2,4,9,27,12,14,5,4
The Fox Chase,1928,Walt Disney,5,122,11,3.1,2,4,1,5,13,18,8,6,2,0
Wolverine and the X-Men: Heroes Return Trilogy,2009,Boyd Kirkland,68,218,45,3.5,0,0,0,4,7,24,20,14,6,8
Pirate's Passage,2015,"Mike Barth,Jamie Gallant",88,82,9,3.2,0,2,3,6,10,13,14,5,3,2
Project A-Ko 3: Cinderella Rhapsody,1988,Yuji Moriyama,50,131,17,3.1,1,2,4,9,9,18,8,9,1,2
Prehistoric Porky,1940,Bob Clampett,7,128,20,3.2,0,2,2,7,2,18,10,12,1,0
Jonas and the Sea,2015,Marlies van der Wel,11,112,19,3.4,0,2,0,1,5,23,14,15,2,4
Savva. Heart of the Warrior,2015,Maxim Fadeev,85,107,7,2.6,8,18,6,10,13,7,4,7,0,1
Tom Turk and Daffy,1944,Chuck Jones,7,150,21,3.4,0,1,2,2,6,15,12,16,3,3
Marco: Carry a Dream,1999,Kôzô Kusuba,97,100,15,3.4,0,1,2,4,3,7,8,7,4,4
Fear of Flying,2012,Conor Finnegan,10,129,19,3.4,0,0,1,7,3,14,30,16,4,2
Zip 'n Snort,1961,Chuck Jones,6,183,22,3.4,0,0,2,5,4,14,18,11,4,7
Customers Wanted,1939,"Seymour Kneitel,Dave Fleischer",7,138,19,3.2,1,1,1,11,11,30,11,6,2,4
The Adorable Couple,2014,William Reiss,4,193,31,3.5,0,0,1,1,8,18,13,20,8,6
Cracks,1975,,2,115,40,3.4,0,0,1,0,4,22,11,8,3,4
Klay World: Off the Table,2005,Robert Benfer,90,97,25,3.5,1,0,0,1,6,21,12,7,7,7
The Little Mermaid,1992,"Masakazu Higuchi,Chinami Namba",50,219,6,2.8,7,9,4,13,16,13,10,7,0,3
Spaced-Out Bunny,1980,"Chuck Jones,Phil Monroe",6,199,13,3.1,0,3,4,6,15,18,12,4,0,2
Daffy Dilly,1948,Chuck Jones,7,191,19,3.4,0,2,2,4,7,12,22,13,4,7
Perspectives,1975,Georges Schwizgebel,1,126,7,3.1,0,1,5,10,11,18,8,6,0,0
Fate/Kaleid Liner Prisma☆Illya Movie: Oath Under Snow,2017,Shin Oonuma,89,132,22,3.3,1,2,3,3,18,22,19,20,8,6
Waiting Room,2012,Jake Fried,1,156,35,3.5,1,2,2,2,2,18,12,14,5,9
Tom's Photo Finish,1957,"Joseph Barbera,William Hanna",6,257,16,3.2,1,3,2,9,7,25,16,9,2,4
Shuffle Off to Buffalo,1933,Rudolf Ising,7,139,12,2.8,2,7,8,18,14,12,7,2,0,0
I Yam What I Yam,1933,Dave Fleischer,6,152,18,3.2,1,3,2,5,6,25,12,9,2,1
Pantry Pirate,1940,Clyde Geronimi,7,116,4,3.1,1,1,1,9,5,20,4,6,0,0
Rabbit's Feat,1960,Chuck Jones,7,207,25,3.5,0,1,2,2,6,14,22,13,3,8
Rescue Heroes: The Movie,2003,Ron Pitts,83,210,26,3.0,0,6,6,13,14,22,5,9,1,5
Legend of Crystania: The Motion Picture,1995,Ryutaro Nakamura,78,84,9,3.1,0,3,5,6,10,10,3,2,2,1
The Outback,2012,Kyung Ho Lee,85,181,5,2.5,8,15,11,18,12,7,1,0,1,0
Tall Timber,1928,Walt Disney,8,119,8,3.1,2,4,0,5,8,19,11,3,2,0
The Legend of Coyote Rock,1945,Charles A. Nichols,7,128,7,3.1,2,2,2,4,8,26,9,6,0,0
Cat-Tails for Two,1953,Robert McKimson,6,161,15,3.1,1,2,3,8,15,13,10,6,2,4
The Volunteer Worker,1940,Riley Thomson,3,152,8,2.8,2,10,2,10,11,18,2,3,0,0
Mobile Suit Gundam: The 08th MS Team - Miller's Report,1998,"Umanosuke Iida,Takeyuki Kanda",51,144,21,3.2,1,1,3,14,10,18,14,10,1,5
Juke Box Jamboree,1942,Alex Lovy,7,55,4,3.1,0,1,1,10,4,10,3,0,1,0
Towa no Quon 2: Dancing Orchid in Chaos,2011,Umanosuke Iida,48,169,14,3.1,2,2,1,11,13,32,16,7,0,5
Queen Millennia,1982,Masayuki Akihi,121,65,11,3.4,1,2,0,0,3,5,5,2,3,3
Mathoms,1972,Lillian Schwartz,3,79,13,3.3,0,1,0,1,3,9,10,4,1,0
Compressed Hare,1961,"Chuck Jones,Maurice Noble",7,193,25,3.4,1,1,2,1,4,15,21,12,0,9
Star Wars: Clone Wars - Volume Two,2005,Genndy Tartakovsky,61,164,77,3.9,0,0,0,1,4,9,18,38,10,29
All's Fair at the Fair,1938,Dave Fleischer,7,129,28,3.3,0,1,1,5,8,20,18,13,1,4
RWBY: Volume 5,2017,Kerry Shawcross,217,147,32,3.0,8,6,6,16,13,17,13,12,6,7
Poilus,2016,"Guillaume Auberval,Léa Dozoul,Timothé Hek,Hugo Lagrange,Antoine Laroye,David Lashcari",4,139,21,3.3,1,3,2,4,15,28,18,18,3,4
I'm Just Wild About Jerry,1965,"Chuck Jones,Maurice Noble",6,218,26,3.3,0,1,4,4,11,29,15,8,3,6
Dirty Pair: Flight 005 Conspiracy,1990,Toshifumi Takizawa,60,103,17,3.3,1,1,0,3,4,20,11,7,1,4
Project A-Ko 4: Final,1989,Yuji Moriyama,53,139,19,3.1,0,2,5,8,10,20,10,8,2,2
Glove,2016,"Alexa Lim Haas,Bernardo Britto",5,85,22,3.4,0,0,0,1,4,12,8,8,4,2
Starship Troopers,1988,Tetsuro Amino,150,71,12,3.3,0,0,1,5,3,8,7,6,0,1
The Green Wave,2012,Ali Samadi Ahadi,80,104,12,3.4,0,0,1,2,6,17,15,13,5,0
Fox Fires,2019,Keilidh Bradley,6,119,43,3.7,0,0,0,1,4,13,17,27,9,14
Homesteader Droopy,1954,Tex Avery,7,154,19,3.3,2,1,0,2,7,17,9,19,2,1
Asphalt Watches,2013,"Shayne Ehman,Seth Scriver",94,58,11,3.2,0,2,2,7,5,11,9,4,0,1
Eat,2001,Bill Plympton,9,139,17,3.3,0,2,1,9,5,27,17,13,3,1
Izzie's Way Home,2016,Sasha Burrow,78,84,4,2.1,41,7,3,3,1,1,0,0,0,2
Alice in the Wooly West,1926,Walt Disney,7,104,11,3.1,0,5,1,4,9,25,2,3,0,1
Land,2013,Masanobu Hiraoka,4,89,31,3.6,0,0,0,4,1,9,3,18,4,5
Moomin and Midsummer Madness,2008,Maria Lindberg,88,80,12,3.1,1,1,4,10,5,12,1,5,1,1
Elfen Lied Special,2005,Mamoru Kanbe,25,158,17,3.2,4,2,8,9,6,20,15,13,5,5
Bart the General,2006,ghxyk2,4,103,26,3.5,3,2,1,2,3,5,2,3,2,14
A Family Portrait,2009,Joseph Pierce,5,109,26,3.5,0,2,1,3,3,10,12,23,4,6
One Ham's Family,1943,Tex Avery,8,162,21,3.4,0,1,0,7,6,24,28,15,2,6
The Dragon Dentist,2014,Otaro Maijo,9,187,13,3.1,0,4,2,7,16,32,12,6,0,2
Urashima and Undersea Kingdom,1918,Seitarou Kitayama,2,173,13,2.9,1,8,8,8,20,19,7,1,0,2
Catcher: Cat City 2,2007,Béla Ternovszky,90,207,8,2.7,10,12,3,14,19,21,5,8,2,2
Lake Titicaca,1942,William Roberts,7,196,21,3.2,1,1,2,8,6,25,20,11,1,3
Copying Is Not Theft,2009,Nina Paley,1,161,7,2.9,4,4,4,10,16,16,7,5,0,1
In Dutch,1946,Charles A. Nichols,7,136,8,3.2,0,2,0,7,7,21,12,4,1,1
T.V. of Tomorrow,1953,Tex Avery,7,200,28,3.4,0,1,2,0,9,26,23,24,3,3
Slap Happy Lion,1947,Tex Avery,7,165,18,3.4,0,2,0,6,10,17,14,13,8,5
Winx Club: The Mystery of the Abyss,2014,Iginio Straffi,83,184,14,2.9,3,14,12,9,4,14,2,5,1,10
The Necktie,2008,Jean-François Lévesque,12,134,30,3.6,0,0,0,4,6,12,23,26,9,6
The Secret Life of Kyle,2017,"Bruno Chauffard,Glenn McCoy",4,123,14,3.1,2,6,2,7,16,27,6,7,1,5
Mail Early for Xmas,1959,Norman McLaren,1,161,8,2.7,10,4,5,12,17,12,4,2,1,0
Martian Through Georgia,1962,"Chuck Jones,Abe Levitow,Maurice Noble",6,164,20,3.2,1,1,2,9,9,12,15,9,2,1
Dial 'P' for Pink,1965,"Friz Freleng,Hawley Pratt",6,193,31,3.4,0,1,2,3,5,22,20,18,2,2
I'm in the Army Now,1936,Dave Fleischer,6,154,18,2.9,1,1,6,21,14,27,6,5,0,2
Legend Quest: The Legend of the Guanajuato Mummies,2014,Alberto Rodríguez,83,157,18,2.8,4,10,8,12,16,19,2,7,0,3
Jan Werich's Fimfar,2002,"Vlasta Pospíšilová,Aurel Klimt",100,97,14,3.6,0,0,0,1,2,5,11,14,4,8
The Hole Idea,1955,Robert McKimson,7,140,18,3.4,0,1,2,4,5,11,17,16,6,2
Mr. Frog Went A-Courting,1974,Evelyn Lambart,5,101,22,3.4,1,0,0,2,5,15,10,9,6,4
Fright Before Christmas,1979,Friz Freleng,6,160,15,3.1,0,3,4,10,14,21,10,4,1,2
The Creation of Birds,1972,Frédéric Back,11,86,9,3.2,1,0,4,5,6,9,10,8,0,2
Cheburashka Goes to School,1983,Roman Kachanov,10,252,26,3.5,3,0,0,5,4,12,19,14,3,10
Snow White,1995,"Toshiyuki Hiruma,Takashi Masunaga",46,215,12,2.9,2,9,7,13,8,20,4,12,1,3
Erlking,2015,Georges Schwizgebel,6,87,19,3.6,0,0,0,1,5,8,5,8,8,7
Inanimate,2018,Lucia Bulgheroni,9,123,18,3.4,0,1,1,3,5,19,21,15,2,6
How to Haunt a House,1999,Aaron Blaise,6,180,36,3.5,0,0,0,2,8,22,14,21,4,8
Study of the Virgin in School Uniform Stripped Bare by Her Bachelors,1975,Keiichi Tanaami,4,113,23,3.1,2,0,3,10,3,13,4,5,1,0
Of Stars and Men,1964,"John Hubley,Faith Hubley",53,61,10,3.4,0,1,0,2,0,8,9,10,2,1
Outlanders,1986,"Katsuhisa Yamada,Yusaku Saotome",51,102,16,3.1,2,1,7,4,13,22,5,7,1,2
Newman Laugh-O-Grams,1921,,3,173,14,2.8,2,6,9,18,16,12,1,5,0,2
The Blow Out,1936,Tex Avery,7,122,23,3.4,0,0,1,8,1,15,19,12,4,2
Kyousogiga,2011,Rie Matsumoto,26,166,26,3.4,1,1,0,4,9,19,12,7,6,10
Lucky Number,1951,Jack Hannah,7,131,13,3.3,2,2,1,1,5,13,12,13,0,1
Mexican Boarders,1962,"Hawley Pratt,Friz Freleng",7,166,14,3.2,2,0,5,7,13,16,9,12,2,3
Dorbees: Making Decisions,1998,"Benjy Gaither,Scott Harper",44,96,29,2.8,25,4,7,5,1,3,0,4,2,17
Divine Fate,1993,Ishu Patel,11,74,16,3.2,1,1,4,4,4,7,7,4,4,1
Cafard,2015,Jan Bultheel,92,106,17,3.2,1,0,2,8,10,20,16,15,1,0
Girls und Panzer das Finale: Part I,2017,水岛努,47,137,40,3.6,1,1,1,4,5,16,19,25,13,9
Gunter Babysits,2017,"Eric Favela,Adrien Borzakian",3,138,19,3.0,1,5,4,14,11,30,6,7,0,2
The Lion's Busy,1950,Friz Freleng,7,168,22,3.2,1,1,1,5,9,28,17,12,2,1
Mobile Police Patlabor Reboot,2016,Yasuhiro Yoshiura,7,150,19,3.2,0,3,3,3,12,26,7,7,1,3
James Bond: In Service of Nothing,2015,Tyler Gibb,11,90,10,3.1,2,5,5,4,13,11,10,5,0,4
Game Changer,2018,Aviv Mano,3,150,23,3.3,0,1,1,4,19,26,19,14,3,5
Piano,2015,Kaspar Jancis,10,93,15,3.5,0,0,1,1,4,9,12,23,7,0
The Grey Wolf & Little Red Riding Hood,1990,Garri Bardin,27,125,16,3.4,0,1,0,3,9,14,19,20,4,2
Roadtrip,2014,Xaver Xylophon,22,83,24,3.6,0,0,1,2,2,5,7,20,6,6
Japanese Fantasy,1909,Émile Cohl,1,142,20,3.0,1,9,5,10,11,18,8,7,1,2
The Story of Anyburg U.S.A.,1957,Clyde Geronimi,9,96,12,3.2,0,1,3,6,4,17,9,7,1,1
The Lion and the Song,1959,Břetislav Pojar,15,83,12,3.4,0,1,0,2,9,13,8,10,4,1
Be Forever Yamato,1980,"Toshio Masuda,Leiji Matsumoto,Tomoharu Katsumata",145,64,13,3.5,0,1,1,2,2,2,10,3,4,4
Freedom,2006,Shuhei Morita,189,96,12,3.3,0,3,1,3,4,13,13,11,1,4
Britannia,1993,Joanna Quinn,5,85,21,3.4,0,4,1,1,2,10,7,16,2,6
We're in the Money,1933,Rudolf Ising,7,139,11,2.9,0,2,5,17,13,26,5,3,0,0
Ostrich Politic,2018,Mohammad Houhou,7,141,32,3.5,0,1,1,5,9,15,16,24,9,4
Cat Nap Pluto,1948,Charles A. Nichols,7,138,6,3.2,0,2,1,3,7,19,14,6,1,0
Pettson & Findus - The Tomte Machine,2005,"Anders Sørensen,Jørgen Lerdam",79,210,14,3.2,0,1,0,12,14,37,14,14,0,2
"Lucy Must Be Traded, Charlie Brown",2003,Larry Leichliter,22,158,17,3.2,0,2,2,3,9,31,16,10,2,2
Lupin the Third: Stolen Lupin,2004,Hidehito Ueda,97,99,12,3.4,0,1,0,4,4,15,11,8,1,4
Hopalong Casualty,1960,Chuck Jones,6,212,24,3.3,0,1,4,3,6,20,19,11,2,6
A Flying Ship,1979,Garri Bardin,18,259,33,3.7,1,1,2,3,3,10,22,16,9,23
Mac 'n Cheese,2011,"Roy Nieterau,Guido Puijk,Gijs van Kooten,Tom Hankins",3,160,15,3.0,1,3,4,6,17,23,11,6,1,0
RGB XYZ,2007,David O'Reilly,12,168,33,3.4,1,0,3,3,9,17,17,13,3,5
Mobile Suit Gundam 0083: Afterglow of Zeon,1992,Takashi Imanishi,120,150,20,3.3,0,5,1,6,14,22,23,10,4,7
The Slug Finger,,Lily Shaul,3,114,17,3.2,0,0,2,6,5,31,13,10,0,1
Clean Pastures,1937,Friz Freleng,7,150,3,2.6,11,8,4,16,13,13,7,3,0,0
Sinbad - The Flying Princess and the Secret Island,2015,Shinpei Miyashita,50,58,5,3.2,0,1,0,5,10,9,4,2,0,0
Betty Boop's Big Boss,1933,Dave Fleischer,7,143,14,3.2,1,3,6,6,6,17,17,9,4,1
Sport Goofy in Soccermania,1987,"Matthew O'Callaghan,Darrell Van Citters",20,158,20,3.2,0,2,3,8,9,25,15,9,1,4
Pizzicato Pussycat,1955,Friz Freleng,7,161,21,3.5,0,1,1,2,4,20,10,20,6,5
Football (Now and Then),1953,Jack Kinney,7,114,14,3.2,1,2,1,8,7,10,12,12,2,2
Karas: The Revelation,2007,Keiichi Sato,85,155,24,3.3,1,0,2,10,12,16,16,18,1,6
The Tom and Jerry Cartoon Kit,1962,Gene Deitch,7,224,33,3.2,4,6,3,4,10,13,15,13,4,9
You're an Education,1938,Frank Tashlin,7,139,9,3.0,3,3,0,10,15,13,11,6,2,0
Cosmic Zoom,1968,Eva Szasz,8,115,16,3.3,0,1,3,4,10,16,11,4,7,3
Ali Baba and the Forty Thieves,1971,Hiroshi Shidara,55,61,8,3.2,0,3,3,5,8,1,1,5,0,3
Tired,2014,Megan McShane,2,134,21,3.0,2,3,4,10,17,18,11,3,1,0
Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,2011,Yukiyo Teramoto,108,200,44,3.4,1,0,0,6,12,36,19,24,7,10
Lupin the Third: Princess of the Breeze - Hidden City in the Sky,2013,Takaomi Kanasaki,90,115,8,3.1,1,3,2,7,9,19,11,9,0,1
Lumber Jack-Rabbit,1954,Chuck Jones,7,228,20,3.3,0,2,1,2,9,22,18,10,2,4
Ninjago: Masters of Spinjitzu - Day of the Departed,2016,Peter Hausner,46,174,40,3.0,8,7,3,12,7,32,15,16,2,7
"It's an Adventure, Charlie Brown",1983,"Phil Roman,Bill Melendez,Sam Jaimes",47,179,23,3.4,0,0,1,4,5,24,12,15,1,3
There Lived Kozyavin,1966,Andrey Khrzhanovsky,9,109,18,3.5,0,0,0,2,5,12,7,23,4,1
"Buckwheat Flower, A Lucky Day and Spring",2014,"HyeJin Han,Ahn Jae-hun",90,47,5,3.2,1,0,1,2,5,11,5,1,1,0
Knights of Sidonia: The Movie,2015,"Kōbun Shizuno,Hiroyuki Seshita",134,100,13,3.4,0,0,1,4,7,13,9,17,4,4
Christmas Is Here Again,2007,Robert Zappia,74,97,5,2.8,6,6,9,10,5,12,5,0,1,1
The Story Room: The Making of 'Lilo & Stitch',2005,,126,214,35,3.5,0,1,2,4,2,14,6,26,1,8
Mis-Takes,1972,Lillian Schwartz,3,88,20,3.3,0,1,0,3,7,12,5,5,2,3
Night Warriors: Darkstalkers' Revenge,1997,"Masashi Ikeda,Satoshi Ikeda",180,100,5,3.1,0,2,3,8,5,20,8,3,0,1
Themis,1940,Dwinell Grant,4,118,6,3.0,4,2,2,7,7,17,8,4,1,0
Mickey Mouse Disco,1980,"David Hand,Ben Sharpsteen,Jack Kinney,Charles A. Nichols,Jack King,Riley Thomson,Norman Ferguson",7,142,17,3.0,2,7,3,8,4,9,5,5,0,4
Alice Gets Stung,1925,Walt Disney,8,125,3,2.9,0,5,7,11,10,14,3,3,0,0
Haikyuu!! Movie 2: Winners and Losers,2015,满仲劝,88,195,27,3.6,0,0,2,4,7,15,24,30,3,12
Garfield In Paradise,1986,Phil Roman,24,227,23,3.3,1,2,3,9,7,25,17,12,5,5
The Flying Squirrel,1954,Jack Hannah,7,159,13,3.3,1,2,0,2,6,19,20,7,1,2
Tokuten Eizou Anthology No. 1,1964,Tadanori Yokoo,7,100,15,3.2,0,3,1,6,5,3,6,8,1,1
Gonzales' Tamales,1957,Friz Freleng,6,196,14,3.2,0,2,3,8,11,22,17,12,0,0
RahXephon: Pluralitas Concentio,2003,Tomoki Kyoda,120,151,14,3.1,0,5,6,12,10,23,12,13,5,2
Betty Boop's May Party,1933,Dave Fleischer,6,136,17,3.3,0,2,1,3,6,17,12,6,5,4
How to Have an Accident at Work,1959,Charles A. Nichols,7,120,15,3.3,1,0,1,5,5,20,11,6,0,3
Cream,2017,Lena Ólafsdóttir,5,121,18,3.2,2,5,3,2,6,21,9,14,1,1
Deer Flower,2016,Kim Kang-min,8,106,22,3.3,0,2,3,4,6,15,18,10,4,2
Unsubscribe Nø. 4: The Saddest Song in the World,2010,Jodie Mack,3,118,21,3.3,0,1,1,3,4,13,10,4,0,1
The Greatest Miracle,2011,Bruce Morris,70,141,11,2.1,48,16,3,8,7,1,2,3,4,5
Panda-monium,2013,Aaron Springer,4,199,27,3.4,0,0,1,7,5,29,17,9,1,8
The Winged Scourge,1943,Bill Justice,10,123,7,3.1,1,1,2,7,7,23,9,7,1,0
The High and the Flighty,1956,Robert McKimson,7,163,19,3.4,0,1,1,4,6,20,24,13,3,3
Samurai Jack: Digital Animation Test,2000,Genndy Tartakovsky,3,212,46,3.7,0,0,0,1,8,10,16,21,4,21
Dead Fury,2008,Frank Sudol,82,69,3,2.9,4,4,4,6,3,6,3,0,0,0
Apple & Onion,2016,,11,171,32,3.2,5,3,5,9,7,15,16,17,6,3
Pluto's Kid Brother,1946,Charles A. Nichols,7,130,8,3.0,0,6,2,8,13,21,8,2,0,0
Doggone Tired,1949,Tex Avery,7,190,26,3.5,0,1,2,3,8,18,25,23,3,7
The Box,2018,"Eliott Belrose,Carole Favier,Loicia Lagillier,Alois Mathe,Juliette Perrey,Joran Rivet",7,154,28,3.4,0,1,1,4,9,29,20,20,5,10
