title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
36 Steps - Bloody bikini massacre,2006,Adrián García Bogliano,96,82,8,3.0,4,5,3,3,6,10,7,8,0,1
The Lock In,2014,Rich Praytor,88,95,10,2.1,40,3,9,6,2,8,0,1,0,1
Chainsaw Maid 2,2010,Lee Hardcastle,4,222,33,3.2,5,2,4,8,6,28,28,15,1,4
King's Game,2011,Norio Tsuruta,82,162,12,2.9,8,5,3,14,16,25,9,6,1,2
The Sighting,2016,"David Blair,Adam Pitman",98,128,14,2.5,11,15,15,16,15,11,4,3,0,1
Bloody Beach,2000,In Soo Kim,91,119,13,2.7,6,8,11,11,18,13,7,3,0,1
7th Day,2013,Jason M. Koch,80,62,15,3.4,0,0,2,5,4,10,4,11,3,3
Bone Eater,2007,Jim Wynorski,90,166,13,2.1,22,31,20,15,9,3,5,2,0,1
Witchcraft 8: Salem's Ghost,1996,Joseph John Barmettler,90,83,6,2.6,8,13,7,6,7,5,1,2,0,1
I Am Toxic,2018,"Pablo Parés,Daniel De La Vega",76,96,8,2.7,6,10,7,11,16,17,3,5,0,1
Monsterland,2016,"John Skipp,Andrew Kasch,Erik Gardner,Peter McCoubrey,Patrick Longstreth,Josh LaCasse,Jack Fields,Sander Maran,Cory Norman",108,100,17,2.7,2,7,14,22,11,11,7,3,0,1
Mr. Jingles,2006,Tommy Brunswick,80,133,9,2.0,45,11,7,6,5,5,0,0,0,0
Zombie 108,2012,Joe Chie Jen-Hao,88,128,8,2.4,20,15,16,14,4,10,3,5,1,1
The Occupant,1984,Ronny Yu,96,87,15,3.1,0,2,1,8,10,11,4,5,1,0
Fire City: End of Days,2015,Tom Woodruff Jr.,101,120,20,2.8,6,8,9,14,16,15,12,5,2,1
The Fearless Vampire Killers: Vampires 101,1966,Michael Mindlin Jr.,10,227,31,3.3,0,0,1,10,13,28,15,16,3,9
Bunker of the Dead,2015,Matthias Olof Eich,76,122,14,2.7,10,10,6,22,11,12,5,3,2,4
Dark Feed,2013,"Michael Rasmussen,Shawn Rasmussen",86,173,7,2.3,7,25,22,29,12,8,1,1,0,2
FPS: First Person Shooter,2015,Andreas Tom,80,145,22,2.6,9,14,15,21,27,20,2,8,1,3
Unhinged,2017,Dan Allen,93,125,7,2.3,12,23,16,14,18,11,4,1,0,0
Freeway Killer,2009,John Murlowski,88,128,7,2.7,4,8,7,22,20,18,8,2,0,1
Shark Hunter,2001,,94,150,5,2.3,12,24,11,18,6,3,1,3,1,0
Woman Who Came Back,1945,Walter Colmes,68,94,12,3.1,0,3,1,7,8,21,10,4,1,0
Caged In,1997,Kleber Mendonça Filho,33,182,20,3.3,0,2,1,8,8,32,24,21,4,1
Mega Snake,2007,Tibor Takács,90,174,9,2.4,15,16,12,22,12,7,5,0,1,2
Head Trauma,2006,Lance Weiler,84,102,11,3.0,1,3,4,11,12,15,12,4,2,1
Hipnos,2004,David Carreras,93,168,11,2.7,3,7,11,25,13,21,8,3,0,2
Death Do Us Part,2014,Nicholas Humphries,89,155,9,2.4,15,16,6,26,11,9,2,1,0,0
The Possession Experiment,2016,Scott B. Hansen,84,143,5,2.3,19,17,17,26,10,5,3,3,2,0
A Haunting in Salem,2011,Shane van Dyke,90,211,8,2.0,22,38,21,20,10,10,1,0,0,0
The House of Usher,1989,Alan Birkinshaw,92,84,6,2.9,2,4,6,7,7,10,3,1,0,0
Witchcraft VII: Judgement Hour,1995,Michael Paul Girard,90,100,12,2.5,12,11,15,7,5,3,1,1,0,2
The Lodge,2008,"Brad Helmink,John Rauschelbach",83,168,3,2.1,29,28,15,20,14,8,2,0,0,0
The Phantom,1984,Marek Nowicki,90,61,11,3.3,0,0,4,0,4,11,6,8,0,0
Cyborg X,2016,Kevin King,90,124,13,2.4,13,14,19,20,13,6,4,4,0,2
The Turn of the Screw,1974,Dan Curtis,117,73,4,3.2,0,1,0,4,8,11,8,5,1,0
The League of Gentlemen Christmas Special,2000,Steve Bendelack,60,237,68,3.9,0,1,0,3,1,13,11,51,18,38
The Stomach,2014,Ben Steiner,15,148,27,3.3,0,3,3,9,9,22,23,19,2,4
Body Parts,1992,Michael Paul Girard,85,85,11,2.9,5,3,7,10,7,13,2,0,1,3
Curandero,2005,Eduardo Rodríguez,92,97,8,2.9,0,7,4,13,15,11,6,5,1,1
The Living Head,1963,Chano Urueta,79,71,11,3.2,2,0,0,3,5,14,6,3,3,0
Tokyo Ghoul: Pinto,2015,,24,294,45,3.2,1,4,6,11,24,45,28,26,4,5
Inkubus,2011,Glenn Ciano,82,188,8,2.3,13,25,19,24,17,13,2,5,0,1
Waterborne,2015,Ryan Coonan,8,152,18,3.1,2,5,4,4,20,35,13,11,5,0
Eternal,2004,"Wilhelm Liebenberg,Frederico Sanchez",107,116,10,2.7,1,9,7,20,17,17,2,2,0,0
Symphony in Blood Red,2010,Luigi Pastore,80,79,6,2.8,8,2,8,12,7,8,8,0,0,1
Horror Hotline... Big Head Monster,2001,Soi Cheang,89,96,22,3.1,1,4,4,5,8,14,12,10,3,0
Restoration,2016,Zack Ward,90,159,10,2.4,8,23,19,22,9,16,5,4,1,0
Ragin Cajun Redneck Gators,2013,Griff Furst,90,139,16,2.5,8,18,17,16,9,12,4,8,1,2
Legion of Fire: Killer Ants,1998,"Jim Charleston,George Manasse",95,232,12,2.0,21,45,27,18,5,10,4,1,0,2
Dead in 3 Days 2,2008,Andreas Prochaska,95,170,15,3.2,0,3,2,5,16,26,23,21,1,1
Billy and Mandy in: Trepanation of the Skull and You,1996,Maxwell Atoms,2,184,35,3.2,1,2,4,5,8,26,30,12,2,3
Quiet Comes the Dawn,2019,Pavel Sidorov,98,99,4,2.6,7,9,15,19,12,11,3,1,0,1
The Monster of Camp Sunshine or How I Learned to Stop Worrying and Love Nature,1964,Ferenc Leroget,74,83,12,2.8,4,7,4,9,8,5,3,2,0,0
Tarnation,2017,Daniel Armstrong,90,107,15,2.6,10,11,9,10,20,8,7,2,1,1
Little Corey Gorey,1993,,90,58,15,3.3,2,2,2,3,2,7,4,9,1,3
The Rotten Link,2015,Valentín Javier Diment,75,89,15,3.3,1,1,2,3,8,18,13,8,4,2
The Exotic Ones,1968,Ron Ormond,89,54,9,3.4,0,0,2,5,2,2,11,3,4,3
The Tokoloshe,2018,Jerome Pikwane,92,69,7,3.0,1,5,3,7,11,12,8,3,0,0
Ankle Biters,2003,Adam Minarovich,81,113,5,2.1,32,14,7,3,2,3,0,1,1,0
Cheerleader Massacre 2,2011,Brad Rushing,74,108,4,2.5,9,16,9,19,8,5,2,1,0,1
The Lost Missile,1958,William Berke,70,96,6,2.8,1,7,7,15,12,11,1,1,0,1
Plaguers,2008,Brad Sykes,86,117,21,2.7,5,13,9,12,10,14,11,4,0,0
Lust for Frankenstein,1998,Jesús Franco,82,81,3,2.5,8,15,7,5,3,6,3,0,0,0
Staunton Hill,2009,George Cameron Romero,90,156,6,2.4,12,21,12,25,9,18,3,2,1,0
Blue Demon,2014,Daisuke Kobayashi,70,107,7,2.4,13,18,11,8,8,4,1,0,1,0
Hunting Ground,1983,Jorge Grau,105,63,10,3.4,0,0,0,3,3,14,4,10,2,2
School Ghost Story G,1998,"Takashi Shimizu,Kiyoshi Kurosawa,Tetsu Maeda",71,75,13,3.3,0,0,1,5,9,14,2,6,2,2
Supergator,2007,Brian Clyde,91,167,9,2.3,16,22,16,12,8,4,5,2,0,2
The Grim Reaper,1976,Ron Ormond,60,54,10,3.1,0,6,5,3,2,6,5,5,2,0
The Lake Vampire,2018,Carl Zitelmann,102,139,23,3.1,3,4,5,7,14,31,26,18,2,2
Disturbed,1990,Charles Winkler,96,101,6,2.9,2,3,4,21,10,9,2,5,1,0
The Chest,2007,Can Evrenol,6,192,10,2.9,4,3,12,13,16,14,8,4,2,2
The Unborn Child,2011,Poj Arnon,95,137,10,2.4,15,17,10,20,9,11,2,2,0,0
Rape Zombie: Lust of the Dead 3,2013,Naoyuki Tomomatsu,68,86,10,2.8,8,9,5,9,8,8,3,3,1,4
"Devil's Backbone, Texas",2015,Jake Wade Wall,80,197,11,2.2,20,26,14,25,16,16,3,1,0,1
I.C.U.,2009,Aash Aaron,91,93,5,2.2,24,17,5,9,1,2,0,1,0,0
Day of the Nightmare,1965,John A. Bushelman,94,99,6,2.9,2,2,2,21,8,10,9,4,1,0
Kristen,2015,Mark Weistra,83,143,18,2.9,2,5,10,16,17,31,23,8,1,1
Tender Dracula,1974,Pierre Grunstein,98,49,8,3.1,2,4,3,4,4,6,3,2,0,2
Hansel e Gretel,1990,Giovanni Simonelli,87,64,3,2.7,7,8,4,8,9,4,1,0,0,0
Man Beast,1956,Jerry Warren,67,64,9,2.9,1,4,6,11,9,4,3,2,0,0
A Crack in the Floor,2001,"Corbin Timbrook,Sean Stanek",90,113,8,2.4,18,8,14,17,8,4,3,0,0,2
Human Pork Chop,2001,Benny Chan Chi-Shun,87,91,3,3.0,2,2,7,6,6,9,7,4,0,1
Kill Game,2015,Robert Mearns,102,140,5,2.4,12,13,15,19,17,8,3,1,1,0
New Alcatraz,2001,Phillip J. Roth,96,265,6,2.2,14,25,22,27,15,9,2,3,0,0
Amoklauf,1994,Uwe Boll,65,103,4,2.4,24,7,3,7,1,3,2,2,0,2
Bread and Circus,2003,Martin Loke,75,92,13,3.0,3,7,7,6,7,5,6,6,1,4
Witch-Hunt,2017,Philip Schaeffer,81,137,28,3.1,1,5,9,5,14,24,25,15,3,4
Don't Go to the Reunion,2013,Steve Goltz,70,90,13,3.1,0,2,5,7,9,16,8,4,1,4
Reel Evil,2012,Danny Draven,78,111,6,2.4,10,19,16,12,9,4,7,0,0,0
Manson Family Movies,1979,John Aes-Nihil,120,77,4,3.0,3,3,5,6,6,9,2,5,0,1
The Collapsed,2011,Justin McConnell,82,154,5,2.2,20,29,14,24,8,8,4,0,1,0
The Hunters,2011,Chris Briant,111,189,7,2.3,14,21,8,19,16,4,5,2,0,0
The Disturbance,1990,Cliff Guest,92,74,6,3.1,1,2,1,13,10,13,3,2,2,2
Kraken: Tentacles of the Deep,2006,Tibor Takács,88,144,7,2.6,8,13,9,15,14,8,3,1,0,3
Deadtime Stories,2009,"Michael Fischa,Jeff Monahan,Matt Walsh",77,164,6,2.3,11,20,31,26,6,9,4,0,1,0
Silent Retreat,2016,Ace Jordan,92,125,6,2.2,17,27,13,9,12,4,1,2,0,0
Her Name Was Torment,2014,Dustin Mills,50,81,12,3.0,5,2,2,7,8,17,4,7,1,0
Hansel Vs. Gretel,2015,Ben Demaree,87,171,10,2.3,19,19,16,19,11,6,4,2,0,2
Freakshow,2007,Drew Bell,85,151,8,2.2,22,27,9,13,3,12,4,1,2,0
Sock 'Em Dead,2015,Robert Rodriguez,7,218,26,3.0,2,6,2,8,10,37,11,10,1,0
The Last House on Cemetery Lane,2015,Andrew Jones,81,184,6,2.1,22,32,19,16,11,7,1,1,0,1
Bloodlust,1992,"Richard Wolstencroft,Jon Hewitt",85,82,5,2.8,4,9,5,8,4,6,3,2,0,1
Defenceless: A Blood Symphony,2004,Mark Savage,90,64,4,2.9,3,6,8,3,6,6,0,3,0,1
Family Reunion,1989,Michael Hawes,84,65,6,3.0,1,1,7,7,8,9,2,1,0,1
Phantom Soldiers,1987,Teddy Chiu,95,67,12,3.3,1,1,1,1,6,17,9,4,1,2
Sicilian Vampire,2015,Frank D'Angelo,124,89,6,2.2,29,15,5,3,1,5,2,3,1,0
Heartstopper,2006,Bob Keen,92,197,10,2.5,9,15,12,27,19,13,3,5,1,2
Crazy Desires of a Murderer,1977,Filippo Walter Ratti,85,56,2,3.1,0,3,1,5,9,8,6,1,0,0
The Barge People,2018,Charlie Steeds,78,64,4,2.9,5,3,4,9,8,11,2,2,3,1
Lizard Baby,2004,Yoshihiro Nakamura,50,58,5,3.1,1,1,2,7,4,13,3,0,0,0
LOCAL58 - Skywatching,2019,Kris Straub,4,213,50,3.2,0,3,6,9,11,43,25,9,5,9
Revenge of Billy the Kid,1992,Jim Groom,87,118,9,3.0,3,6,6,6,12,21,9,6,1,2
99.9: The Frequency of Terror,1997,Agustí Villaronga,110,109,11,3.2,0,0,5,10,8,20,13,9,1,2
Warda,2014,Hadi El Bagoury,73,168,4,2.0,25,40,18,30,12,8,1,1,0,0
The Neon Dead,2015,Torey Haas,80,114,17,2.9,2,5,3,15,18,19,14,3,1,1
Chainsaw,2016,Ryan Connolly,4,341,78,3.2,0,1,6,18,14,59,20,18,6,6
Carnivore,2000,"Kenneth Mader,Joseph Kurtz",80,150,11,2.2,14,26,13,22,2,6,0,0,0,3
Kingdom Come,2014,Greg A. Sager,99,153,6,2.4,15,14,17,27,12,9,5,3,0,0
Danur 2: Maddah,2018,Awi Suryadi,92,205,8,2.5,7,19,21,36,28,43,13,3,1,0
Central Park,2017,Justin Reinsilber,90,125,8,2.5,8,14,19,19,16,16,5,3,0,0
Death Doll,1989,William Mims,82,62,8,2.9,2,4,8,7,4,3,2,0,0,1
Vampires: Out For Blood,2004,Richard Brandes,95,156,7,2.5,5,16,13,26,11,13,5,4,0,0
Dog of Man,2008,David Firth,4,281,44,3.5,3,2,0,4,6,25,34,30,13,9
Violent Blood Bath,1973,Jorge Grau,89,50,7,3.2,1,1,3,3,5,9,1,6,0,0
Horror Stories 3,2016,"Min Kyu-dong,Kim Gok,Kim Sun,Baek Seung-bin",94,105,9,2.9,5,5,5,12,11,20,9,3,2,0
Scary True Stories,1991,Norio Tsuruta,50,103,13,3.1,0,2,3,13,5,13,5,5,1,1
The Living Koheiji,1982,Nobuo Nakagawa,78,63,6,3.3,0,1,1,4,4,10,7,4,2,1
Givertaker,2016,Paul Gandersman,11,155,26,3.0,1,7,10,4,17,23,16,13,0,4
Echoes,2014,Nils Timm,88,189,4,2.5,4,17,15,32,18,17,1,2,0,0
Afterparty,2013,Miguel Larraya,80,202,6,2.1,25,23,29,23,17,11,3,1,0,0
Watchers Reborn,1998,John Carl Buechler,90,111,7,2.9,0,8,6,10,8,12,2,4,1,1
Satanic Attraction,1990,Fauzi Mansur,102,67,8,3.2,1,2,1,5,11,3,4,1,1,3
407 Dark Flight,2012,Isara Nadee,105,183,6,2.5,9,18,10,18,24,16,7,4,0,0
Grave Secrets,1989,Donald P. Borchers,90,95,4,2.6,5,12,7,12,9,6,4,0,0,0
House of Good and Evil,2013,David Mun,108,176,8,2.3,11,25,18,22,19,8,4,1,0,0
Starfish Hotel,2007,John Williams,98,62,10,3.3,0,0,1,6,4,17,8,3,3,0
Anytime Is Ice Cream Time,2013,Steve Cutts,4,251,9,2.3,31,21,16,16,17,25,7,3,0,2
Highschool of the Dead,2010,Tetsuro Araki,288,287,48,2.9,7,14,12,28,19,37,22,26,6,11
The Beast of Bray Road,2005,Leigh Scott,80,155,13,2.5,12,10,15,19,12,12,6,1,2,1
Ghost Theater,2015,Hideo Nakata,99,116,8,2.6,4,7,16,16,12,15,2,1,0,1
The Devil Within,2016,Mark Evans,79,180,3,1.8,49,32,15,25,1,5,0,1,0,0
Nagina,1986,Harmesh Malhotra,138,242,20,3.1,3,2,3,12,13,17,13,14,0,1
Ghost in the Graveyard,2019,Charlie Comparetto,92,101,6,2.3,19,15,11,16,13,2,2,1,1,1
Sella Turcica,2010,Fred Vogel,106,83,6,3.0,3,5,3,7,6,11,5,7,0,0
Monster Mash: The Movie,1995,"Joel Cohen,Alec Sokolow",83,76,6,2.7,7,7,4,11,4,3,2,1,2,0
KL Zombie,2013,Woo Ming Jin,97,145,17,2.6,7,13,13,18,18,19,9,5,1,0
Rise of the Gargoyles,2009,Bill Corcoran,94,162,10,2.5,12,8,15,24,9,11,1,4,1,3
Ancient Evil: Scream of the Mummy,1999,David DeCoteau,86,139,11,2.2,23,18,17,11,3,4,4,0,0,1
The Haunted House Project,2010,Lee Cheol-ha,84,134,5,2.7,7,10,7,16,10,13,4,6,0,0
Blonde Heaven,1995,David DeCoteau,80,74,3,2.7,4,7,9,8,4,5,0,0,0,0
The Knight of the Snow,1912,Georges Méliès,16,166,17,3.1,2,4,2,9,16,20,16,4,4,5
Playing with Dolls,2015,Rene Perez,82,151,10,2.1,15,38,20,18,9,10,1,2,1,0
Hypnagogia,2017,Truman Segal,23,72,31,3.5,1,2,1,2,0,4,5,10,7,6
After School Massacre,2014,Jared Masters,73,109,9,2.2,31,12,10,11,5,7,0,0,1,0
Room 205,2007,Martin Barnewitz,90,208,8,2.4,6,22,23,33,18,14,6,1,1,0
April Apocalypse,2013,Jarret Tarnol,84,159,6,2.4,15,11,10,25,26,16,4,2,0,0
Mind Games,1989,Bob Yari,93,85,16,3.0,1,1,4,11,14,10,9,2,4,0
Castle in the Desert,1942,Harry Lachman,62,141,22,3.3,1,0,0,7,13,27,27,6,2,4
The Dreaming,1988,Mario Andreacchio,91,56,6,2.9,2,4,3,8,14,6,6,1,0,0
A Demon Within,2017,"Ayush Banker,Justin LaReau",91,158,13,2.3,24,32,12,16,9,2,6,13,4,2
There Is a Secret in My Soup,2001,Yeung Chi-Gin,84,58,5,3.0,1,3,6,6,3,6,3,2,0,2
I Am Your Grandma,2011,Jillian Mayer,1,215,48,3.4,0,1,2,9,16,20,13,18,5,15
S.I.D.S.,2014,Turner Stewart,5,125,15,3.0,5,2,5,7,5,14,6,4,2,2
I Know How Many Runs You Scored Last Summer,2008,"Stacey Edmonds,Doug Turner",80,123,5,2.5,3,19,10,13,6,1,2,2,0,0
The Hornet's Sting and the Hell It's Caused,2014,Dustin Mills,60,49,6,3.0,3,1,4,10,5,5,3,0,0,1
A Thousand Pleasures,1968,Michael Findlay,70,60,8,3.1,2,1,1,5,7,9,5,2,0,1
Sacred Flesh,2000,Nigel Wingrove,75,125,4,2.4,7,18,14,13,7,9,2,0,0,1
Undo,2019,Nicole Perlman,7,182,12,2.6,7,15,11,26,20,30,7,4,1,0
The Murders in the Rue Morgue,1986,Jeannot Szwarc,100,153,8,2.9,0,3,4,16,17,32,9,3,0,0
Lost Gully Road,2017,Donna McRae,80,91,11,2.9,5,5,6,12,11,11,10,5,0,1
The Gay Bed and Breakfast of Terror,2007,Jaymes Thompson,110,115,10,2.7,8,5,13,15,6,12,0,2,1,5
The Ghost of the Hunchback,1965,Hajime Sato,81,62,12,3.4,0,0,1,3,4,8,11,8,1,2
Miami Golem,1985,Alberto De Martino,85,81,10,2.9,1,7,5,8,12,8,3,2,0,0
Scarecrows,2017,Stuart Stone,80,135,7,2.3,9,26,20,28,15,8,2,1,0,1
The 13th Floor,1988,Chris Roache,88,121,7,2.7,6,9,5,8,7,11,2,2,0,0
Sounds of Silence,1989,Peter Borg,108,74,6,3.0,0,2,4,11,12,17,3,0,0,0
The Blackout,2009,Robert David Sanders,80,140,4,2.3,7,31,13,16,8,2,5,0,0,1
Satan Returns,1996,Lam Wai-Lun,94,125,15,2.8,2,6,7,13,14,17,7,2,0,1
Crypt of Dark Secrets,1976,Jack Weis,71,75,10,3.1,0,5,1,8,7,14,8,1,0,1
Alien Terror,1971,"Jack Hill,José Luis González de León,Juan Ibáñez",90,58,4,2.8,2,8,6,8,4,3,2,0,0,1
Mai chan's Daily Life The Movie,2016,Sade Satô,64,98,16,2.9,6,5,9,8,9,14,6,5,1,4
666 (Beware the End Is at Hand),2007,Ugo Ugbor,67,63,20,3.3,2,2,0,2,5,8,4,5,2,3
Cannibal World,2004,Bruno Mattei,91,127,17,2.6,8,9,12,21,13,10,5,4,0,0
Nightmare Code,2014,Mark Netter,90,76,4,3.1,0,2,5,8,12,9,9,5,0,0
Valley of the Zombies,1946,Philip Ford,56,110,8,2.9,0,3,4,16,13,11,2,2,1,0
Bloodbath,1979,Silvio Narizzano,90,67,9,3.0,1,3,4,10,7,4,6,4,0,0
Frankenstein,1973,Glenn Jordan,180,79,10,3.1,2,0,2,9,10,17,2,4,0,2
Nightmare Asylum,1992,Todd Sheets,69,63,7,2.8,8,8,2,5,3,3,3,1,0,2
Turn of the Screw,1985,Eloy de la Iglesia,119,73,6,3.2,0,3,2,5,7,12,7,3,3,1
Damned by Dawn,2009,Brett Anstey,81,163,4,2.5,8,18,12,14,19,9,1,3,1,0
One of Us,2017,Blake Reigle,86,143,5,2.3,11,25,18,20,13,10,1,4,3,0
The Invasion of the Vampires,1963,Miguel Morayta,92,74,12,3.2,1,1,3,1,10,14,11,7,1,0
The Bloody Vampire,1962,Miguel Morayta,110,69,7,3.1,0,5,2,3,6,15,6,7,1,0
Stop the Bitch Campaign: Hell Version,2004,Kôsuke Suzuki,56,57,7,3.0,2,2,6,6,3,7,2,1,1,1
The Infernal Rapist,1988,Damián Acosta Esparza,83,69,9,3.3,2,1,0,2,4,10,9,8,1,3
Classroom 6,2015,Jonas Odenheimer,76,142,4,2.2,20,19,25,17,11,8,2,6,0,0
Tokyo Revelation,1995,Osamu Yamasaki,55,142,12,2.8,2,7,7,18,15,13,7,1,1,1
Dementia Part II,2018,"Matt Mercer,Mike Testin",66,63,11,3.3,1,0,2,5,6,12,9,10,2,2
Dark Moon Rising,2015,Justin Price,85,116,9,2.0,37,20,9,9,3,3,0,2,0,1
A Christmas Treat,1985,Tim Sullivan,5,104,22,3.2,0,5,1,4,5,24,16,8,0,2
Deadly Invasion: The Killer Bee Nightmare,1995,Rockne S. O'Bannon,85,179,11,2.5,10,13,14,26,17,10,4,0,0,3
Camp Slaughter,2005,Alex Pucci,94,103,11,2.7,4,15,6,6,14,9,5,5,0,0
Dangerous Worry Dolls,2008,Charles Band,75,139,11,2.6,17,10,5,17,6,16,10,2,2,1
Him Indoors,2012,Paul Davis,11,151,41,3.4,1,0,1,3,6,35,16,24,1,9
The Devil's Daughter,1939,Arthur H. Leonard,67,72,5,2.8,4,4,8,7,6,8,0,0,0,1
The Night Before Halloween,2016,Sheldon Wilson,90,170,9,2.2,22,22,19,28,14,13,2,2,1,0
Vampire Assassin,2005,Ron Hall,90,127,8,2.0,37,18,7,6,1,3,1,2,0,0
The Secret of Seagull Island,1981,Nestore Ungaro,103,66,6,3.1,0,1,1,6,8,16,5,2,0,0
Flying Monkeys,2013,Robert Grasmere,85,155,13,2.4,14,15,18,23,13,5,5,3,1,2
Camp Wedding,2019,Greg Emetaz,90,139,16,2.6,8,16,14,23,9,12,10,6,0,1
Satan Claus,1996,Massimiliano Cerchi,61,81,8,2.7,9,7,9,4,4,4,1,1,0,2
Varsity Blood,2014,Jake Helgren,86,161,9,2.5,11,16,10,28,19,16,4,2,1,1
Ragini MMS,2011,Pawan Kripalani,93,208,16,2.7,5,13,13,22,22,23,14,7,0,1
No Tell Motel,2012,Brett Donowho,92,200,4,2.2,15,37,10,34,16,9,6,1,0,0
Negative Happy Chain Saw Edge,2008,Takuji Kitamura,109,144,22,3.1,0,5,0,10,12,24,12,6,3,3
The Figurine,2009,Kunle Afolayan,122,111,11,2.9,1,9,2,21,11,16,10,5,1,0
Kuntilanak Pecah Ketuban,2018,"Azzam Fi Rullah,Alzein Putra Merdeka",15,150,33,3.3,3,2,0,1,6,41,36,24,1,3
The Forgotten Ones,2008,Jörg Ihle,84,263,7,2.2,21,32,17,35,15,12,3,3,1,1
Dark Harvest,2004,Paul Moore,88,193,7,2.1,22,27,23,15,11,7,1,1,0,2
Stripperland,2011,Sean Skelding,103,136,5,2.3,18,21,14,13,7,12,2,3,0,0
Netherbeast Incorporated,2007,Dean Matthew Ronalds,90,170,17,3.0,1,4,8,16,27,30,10,8,3,3
Mississippi River Sharks,2017,Misty Talley,90,109,15,2.6,12,16,5,15,10,12,3,3,0,3
Dara,2007,"Timo Tjahjanto,Kimo Stamboel",22,147,36,3.5,0,0,2,3,3,19,35,23,9,6
Nocturne,1998,Peggy Ahwesh,28,96,18,3.4,0,1,0,3,3,8,7,10,1,5
The Fall of the House of Usher,1942,Curtis Harrington,9,123,15,3.0,1,1,1,12,18,20,8,5,0,0
Child Eater,2012,Erlingur Thoroddsen,15,153,17,3.0,0,1,5,20,15,37,15,11,1,1
Antisocial 2,2015,Cody Calahan,90,102,6,2.7,3,11,8,17,15,11,4,4,0,0
A Beginner's Guide to Snuff,2016,Mitchell Altieri,87,117,13,2.9,0,7,9,15,15,12,13,10,1,0
The Contraption,1977,James Dearden,7,140,26,3.3,1,4,0,3,4,33,14,17,3,0
Snow Beast,2011,Brian Brough,90,198,10,2.3,11,24,25,30,11,6,2,3,1,2
Todd and the Book of Pure Evil: The End of the End,2017,"Richard Duhaney,Craig David Wallace",77,147,34,3.4,0,2,3,4,7,34,25,18,5,8
Trackman,2007,Igor Shavlak,80,150,13,2.6,3,13,16,24,16,12,3,3,0,1
Village of Doom,1983,Noboru Tanaka,115,60,12,3.4,1,0,1,3,3,8,7,15,2,3
Saint Martyrs of the Damned,2005,Robin Aubert,115,179,21,3.1,0,0,6,10,16,28,30,6,3,1
Marauders,1986,Mark Savage,74,78,10,3.1,1,1,2,10,11,7,8,4,0,2
Tom Holland's Twisted Tales,2014,Tom Holland,144,120,9,2.5,8,18,9,22,13,7,3,1,0,2
The Herd,2014,Melanie Light,21,155,33,3.4,2,6,1,3,12,23,21,22,6,11
Cryptz,2002,Danny Draven,78,100,21,2.6,6,11,13,12,4,8,4,3,0,1
The Burning Dead,2015,Rene Perez,82,130,11,2.2,29,15,10,15,6,9,1,2,0,1
First Born,2007,Isaac Webb,95,323,14,2.5,12,21,15,30,27,17,10,7,2,1
Conductor,2018,Alex Noyer,7,185,15,2.8,6,11,4,23,23,46,28,3,0,1
The Snarling,2018,Pablo Raybould,83,117,10,2.6,11,8,13,17,16,14,8,5,0,1
Autopsy of a Ghost,1968,Ismael Rodríguez,106,50,4,3.1,0,4,0,5,7,5,4,2,0,1
Nightlife,1989,Daniel Taplitz,93,77,6,3.1,0,2,3,8,9,11,5,1,1,0
Childish Games,2012,Antonio Chavarrías,95,176,8,2.7,1,9,11,26,22,24,16,2,0,0
The Devil in Miss Jonas,1974,Erwin C. Dietrich,74,94,11,3.1,0,1,6,10,8,11,11,6,4,0
Miss Leslie's Dolls,1973,Joseph G. Prieto,85,94,20,3.1,1,2,1,9,13,28,11,5,1,2
Alien Terminator,1996,Dave Payne,80,96,8,2.4,8,25,5,11,3,5,1,2,0,1
Game Box 1.0,2004,"David Hillenbrand,Scott Hillenbrand",83,163,11,2.3,11,29,14,18,12,9,3,2,1,1
Category 7: The End of the World,2005,Dick Lowry,169,214,13,2.5,11,15,18,24,20,11,6,2,0,5
Bad Ben 7: The Haunted Highway,2019,Nigel Bach,71,145,46,3.1,4,5,5,13,23,18,17,10,5,10
Within the Woods,2005,Brad Sykes,85,99,16,2.6,12,8,5,16,9,8,2,2,1,3
The Suffering,2016,Robert Hamilton,104,151,8,2.5,9,14,18,20,20,9,7,6,0,0
White Skin,2004,Daniel Roby,92,146,10,3.0,1,3,4,13,21,21,8,6,2,1
Bloodbath in Psycho Town,1989,Alessandro De Gaetano,87,76,5,2.7,3,8,7,11,4,4,0,0,0,0
Christmas Slay,2015,Steve Davis,93,99,8,2.2,19,21,13,15,6,1,2,1,0,1
Forest of the Damned,2005,Johannes Roberts,83,161,4,2.0,31,27,20,13,9,6,2,1,0,1
The Cut,2007,Son Tae-woong,111,157,9,2.7,3,12,13,11,15,18,4,1,0,2
Bar-B-Que Movie,1988,Alex Winter,11,124,38,3.4,2,0,2,4,8,15,15,16,1,9
Flexing with Monty,2010,John Albo,90,86,16,3.2,2,5,2,4,3,8,8,13,0,3
Hotel Inferno 2: The Cathedral of Pain,2017,"Giulio De Santi,Tiziana Machella",70,108,23,3.1,2,5,6,5,16,21,11,10,2,4
The Resurrection of Michael Myers Part 2,1989,"Richard Holm,Henrik Wadling",25,106,25,3.3,0,2,2,8,3,14,6,10,5,3
